27.5	0.008327791143665208	0.002333892061761087
28.0	0.008464337976377707	0.0023291464208001914
28.5	0.008603586981704941	0.0023244026013899714
29.0	0.008745538159646845	0.0023196606147059154
29.5	0.008890191510203387	0.002314920472010745
30.0	0.009037547033374655	0.0023101821846552052
30.5	0.009187604729160644	0.002305445764078907
31.0	0.009340364597561265	0.0023007112218111163
31.5	0.009495826638576618	0.0022959785694716627
32.0	0.0096539908522066	0.002291247818771657
32.5	0.009814857238451258	0.002286518981514444
33.0	0.009978425797310621	0.0022817920695963985
33.5	0.010144696528784724	0.002277067095007848
34.0	0.010313669432873436	0.0022723440698338556
34.5	24.108236023975255	24.097746461297458
35.0	24.1080494976314	24.097385566774395
35.5	24.107865552568196	24.09702455136047
36.0	24.107684282205415	24.096663508475437
36.5	24.107505707754946	24.096302459331213
37.0	24.107329834049025	24.095941408760012
37.5	24.10715666218976	24.095580357863952
38.0	24.106986192428675	24.095219306894556
38.5	24.106818424823196	24.094858255909244
39.0	24.106653359386623	24.094497204921318
39.5	24.106490996121615	24.094136153933444
40.0	24.106331335029136	24.093775102946594
40.5	24.10617437610908	24.093414051960632
41.0	24.106020119361553	24.093053000975694
41.5	24.105868564786633	24.09269194999183
42.0	24.105719712384428	24.09233089900919
42.5	24.105573562154817	24.091969848027606
43.0	24.1054301140979	24.09160879704721
43.5	24.105289368213473	24.091247746067783
44.0	24.105151324501946	24.090886695089733
44.5	24.105015982962954	24.090525644112706
45.0	24.10488334359657	24.090164593136784
45.5	24.1047534064028	24.089803542161935
46.0	24.104626171381785	24.08944249118834
46.5	24.104501638533108	24.089081440215562
47.0	24.104379807857168	24.08872038924401
47.5	24.104260679353747	24.088359338273452
48.0	48.19237453226799	34.04868072920934
48.5	48.19189997476112	34.04817054098426
49.0	48.19142794420883	34.04766022892351
49.5	48.19095857606258	34.04714988875829
50.0	48.190491901031	34.04663954219207
50.5	48.1900279261064	34.046129194166724
51.0	48.189566652882476	34.04561884580862
51.5	48.18910808172356	34.04510849737527
52.0	48.1886522127129	34.04459814892545
52.5	48.18819904586934	34.044087800472504
53.0	48.18774858119704	34.0435774520194
53.5	48.187300818697175	34.04306710356693
54.0	48.18685575836963	34.04255675511504
54.5	48.18641340021494	34.04204640666408
55.0	48.18597374423256	34.0415360582137
55.5	48.18553679042312	34.04102570976433
56.0	48.18510253878614	34.04051536131562
56.5	48.1846709893217	34.040005012867624
57.0	48.184242142029895	34.03949466442043
57.5	48.183815996910646	34.038984315973984
58.0	48.183392553964175	34.03847396752841
58.5	48.18297181319028	34.03796361908358
59.0	48.182553774588925	34.03745327063952
59.5	48.18213843816014	34.03694292219616
60.0	48.18172580390412	34.0364325737537
60.5	48.18131587182066	34.035922225311985
61.0	48.18090864191003	34.03541187687119
61.5	48.18050411417192	34.03490152843112
62.0	48.180102288606626	34.03439117999196
62.5	48.17970316521368	34.0338808315534
63.0	48.17930674399331	34.03337048311558
63.5	48.17891302494545	34.032860134678465
64.0	48.17852200807035	34.032349786242236
64.5	48.178133693368096	34.03183943780694
65.0	48.17774808083822	34.031329089372264
65.5	48.177365170480826	34.03081874093827
66.0	48.17698496229642	34.03030839250529
66.5	48.17660745628446	34.02979804407302
67.0	48.176232652444845	34.02928769564131
67.5	48.175860550778005	34.02877734721048
68.0	48.17549115128349	34.02826699878026
68.5	48.175124453962	34.02775665035107
69.0	48.174760458813104	34.02724630192265
69.5	48.1743991658369	34.02673595349509
70.0	48.17404057503312	34.02622560506816
70.5	48.17368468640199	34.025715256642044
71.0	48.17333149994352	34.02520490821671
71.5	48.17298101565767	34.024694559792174
72.0	48.172633233544445	34.02418421136839
72.5	48.17228815360388	34.02367386294548
73.0	48.171945775835994	34.02316351452337
73.5	48.17160610024086	34.022653166102124
74.0	48.171269126818075	34.022142817681484
74.5	48.17093485556789	34.0216324692616
75.0	48.170603286490035	34.02112212084229
75.5	48.170274419585134	34.02061177242401
76.0	48.169948254852855	34.02010142400648
76.5	48.169624792292986	34.019591075589645
77.0	48.16930403190591	34.019080727173666
77.5	48.16898597369124	34.01857037875834
78.0	48.16867061764916	34.01806003034379
78.5	48.168357963780046	34.01754968193025
79.0	48.16804801208359	34.017039333517516
79.5	48.16774076255951	34.016528985105396
80.0	48.167436215208056	34.01601863669408
80.5	48.16713437002935	34.01550828828362
81.0	48.16683522702314	34.01499793987386
81.5	48.16653878618995	34.01448759146516
82.0	48.166245047528925	34.01397724305691
82.5	48.16595401104099	34.0134668946498
83.0	48.16566567672524	34.01295654624316
83.5	48.16538004458187	34.012446197837114
84.0	48.16509711461135	34.01193584943205
84.5	48.16481688681353	34.0114255010278
85.0	48.1645393611882	34.01091515262422
85.5	48.16426453773577	34.01040480422166
86.0	48.16399241645565	34.00989445581964
86.5	48.16372299734848	34.00938410741867
87.0	48.16345628041375	34.008873759018336
87.5	48.16319226565157	34.00836341061872
88.0	48.16293095306197	34.00785306221988
88.5	48.16267234264491	34.00734271382178
89.0	48.16241643440032	34.00683236542432
89.5	48.16216322832829	34.00632201702762
90.0	48.16191272442905	34.00581166863183
90.5	48.16166492270232	34.00530132023673
91.0	48.161419823148506	34.00479097184264
91.5	48.161177425767114	34.00428062344919
92.0	48.16093773055887	34.00377027505689
92.5	48.16070073752298	34.003259926665194
93.0	48.16046644665975	34.00274957827428
93.5	48.160234857968966	34.002239229884054
94.0	48.16000597145081	34.00172888149463
94.5	48.15977978710516	34.001218533105884
95.0	48.15955630493245	34.00070818471815
95.5	48.159335524931954	34.00019783633094
96.0	48.15911744710449	33.99968748794479
96.5	48.15890207144935	33.9991771395592
97.0	48.15868939796693	33.99866679117448
97.5	48.15847942665719	33.99815644279059
98.0	48.158272157519725	33.997646094407244
98.5	48.158067590554985	33.997135746024746
99.0	48.15786572576278	33.996625397642966
99.5	48.15766656314327	33.99611504926204
100.0	48.15747010269642	33.995604700881906
100.5	48.157276344422385	33.99509435250271
101.0	48.15708528832066	33.994584004124064
101.5	48.15689693439183	33.994073655746426
102.0	48.15671128263559	33.993563307369534
102.5	48.15652833305185	33.99305295899335
103.0	48.156348085640765	33.992542610617946
103.5	48.156170540402165	33.99203226224327
104.0	48.15599569733607	33.99152191386927
104.5	48.15582355644295	33.991011565496315
105.0	48.15565411772243	33.99050121712413
105.5	48.1554873811743	33.989990868752564
106.0	48.15532334679888	33.98948052038185
106.5	48.155162014596165	33.988970172011975
107.0	48.15500338456564	33.98845982364261
107.5	48.15484745670796	33.98794947527415
108.0	48.15469423102285	33.98743912690646
108.5	48.15454370751061	33.98692877853973
109.0	48.15439588617083	33.98641843017366
109.5	48.1542507670035	33.98590808180827
110.0	48.15410835000906	33.985397733443826
110.5	48.15396863518717	33.98488738508017
111.0	48.15383162253744	33.98437703671694
111.5	48.153697312061	33.98386668835498
112.0	48.15356570375709	33.98335633999373
112.5	48.153436797625766	33.98284599163325
113.0	48.15331059366708	33.98233564327357
113.5	48.15318709188092	33.9818252949146
114.0	48.15306629226744	33.98131494655647
114.5	48.15294819482687	33.980804598199306
115.0	48.15283279955818	33.98029424984243
115.5	48.15272010646241	33.97978390148654
116.0	48.15261011553933	33.97927355313147
116.5	48.15250282678873	33.9787632047771
117.0	48.15239824021103	33.97825285642373
117.5	48.152296355805746	33.977742508070996
118.0	48.15219717357315	33.97723215971908
118.5	48.15210069351362	33.97672181136827
119.0	48.15200691562629	33.97621146301798
119.5	48.15191583991168	33.9757011146685
120.0	48.151827466369646	33.97519076631979
120.5	48.151741794999865	33.974680417971626
121.0	48.15165882580282	33.9741700696243
121.5	48.151578558778496	33.97365972127784
122.0	48.1515009939266	33.97314937293203
122.5	48.15142613124718	33.97263902458691
123.0	48.151353970740516	33.972128676242676
123.5	48.15128451240665	33.97161832789936
124.0	48.151217756245	33.97110797955651
124.5	48.151153702256096	33.97059763121459
125.0	48.15109235043978	33.9700872828734
125.5	48.15103370079621	33.96957693453307
126.0	48.15097775332563	33.9690665861938
126.5	48.15092450802733	33.96855623785512
127.0	48.150873964901834	33.96804588951729
127.5	48.15082612394884	33.967535541180204
128.0	48.150780985168566	33.96702519284395
128.5	48.15073854856059	33.966514844508275
129.0	48.15069881412567	33.96600449617368
129.5	48.1506617818635	33.965494147839955
130.0	48.15062745177368	33.964983799506854
130.5	48.15059582385602	33.96447345117421
131.0	48.15056689811166	33.963963102842804
131.5	48.150540674539656	33.96345275451201
132.0	48.15051715313989	33.96294240618177
132.5	48.15049633391266	33.962432057852205
133.0	48.1504782168584	33.96192170952371
133.5	48.150462801976765	33.961411361195985
134.0	48.15045008926763	33.96090101286898
134.5	48.150440078730995	33.960390664542665
135.0	48.150432770367075	33.95988031621721
135.5	48.15042816417579	33.95936996789255
136.0	48.15042626015696	33.95885961956855
136.5	48.15042705831086	33.95834927124543
137.0	48.15043055863762	33.95783892292326
137.5	48.15043676113701	33.957328574601874
138.0	48.150445665808974	33.95681822628126
138.5	48.1504572726538	33.95630787796159
139.0	48.150471581670935	33.955797529642496
139.5	48.15048859286074	33.955287181324216
140.0	48.150508306223145	33.95477683300671
140.5	48.15053072175836	33.954266484690116
141.0	48.15055583946622	33.95375613637435
141.5	48.150583659346644	33.95324578805933
142.0	48.15061418139929	33.952735439744814
142.5	48.150647405624746	33.952225091431195
143.0	48.1506833320224	33.9517147431181
143.5	48.150721960593096	33.951204394806076
144.0	48.150763291336304	33.95069404649476
144.5	48.15080732425207	33.9501836981842
145.0	48.150854059340865	33.94967334987471
145.5	48.15090349660213	33.94916300156589
146.0	48.150955636035924	33.948652653257795
146.5	48.151010477642345	33.94814230495053
147.0	48.15106802142127	33.94763195664393
147.5	48.151128267373075	33.947121608338314
148.0	48.15119121549731	33.94661126003336
148.5	48.151256865794295	33.94610091172925
149.0	48.151325218263814	33.94559056342592
149.5	48.15139627290585	33.94508021512324
150.0	48.15147002972024	33.944569866821226
150.5	48.15154648870773	33.9440595185203
151.0	48.15162564986804	33.94354917022029
151.5	48.15170751320056	33.94303882192081
152.0	48.15179207870574	33.942528473622154
152.5	48.1518793463834	33.942018125324154
153.0	48.151969316233604	33.941507777026914
153.5	48.152061988256584	33.940997428730554
154.0	48.152157362452286	33.94048708043506
154.5	48.152255438820376	33.9399767321402
155.0	48.15235621736102	33.93946638384609
155.5	48.15245969807397	33.93895603555252
156.0	48.152565880959926	33.93844568726004
156.5	48.152674766018556	33.93793533896835
157.0	48.15278635324996	33.9374249906776
157.5	48.15290064265398	33.9369146423876
158.0	48.153017634230444	33.93640429409827
158.5	48.153137327979685	33.93589394580986
159.0	48.15325972390134	33.93538359752208
159.5	48.153384821995544	33.934873249235046
160.0	48.15351262226231	33.934362900948756
160.5	48.15364312470196	33.933852552663424
161.0	48.15377632931441	33.93334220437901
161.5	48.153912236099195	33.9328318560952
162.0	48.15405084505642	33.93232150781204
162.5	48.15419215618653	33.93181115952988
163.0	48.154336169489376	33.931300811248555
163.5	48.15448288496479	33.930790462968005
164.0	48.15463230261272	33.93028011468816
164.5	48.15478442243317	33.92976976640903
165.0	48.15493924442599	33.929259418130535
165.5	48.155096768591584	33.92874906985292
166.0	48.155256994929886	33.92823872157616
166.5	48.1554199234409	33.92772837330025
167.0	48.15558555412447	33.92721802502507
167.5	48.15575388698048	33.926707676750596
168.0	48.155924922009156	33.92619732847692
168.5	48.156098659210286	33.92568698020392
169.0	48.15627509858418	33.9251766319318
169.5	48.15645424013052	33.92466628366038
170.0	48.156636083849904	33.92415593539001
170.5	48.15682062974176	33.923645587120326
171.0	48.15700787780612	33.92313523885136
171.5	48.15719782804315	33.9226248905832
172.0	48.15739048045299	33.92211454231602
172.5	48.157585835035526	33.92160419404963
173.0	48.157783891790395	33.92109384578382
173.5	48.157984650717964	33.92058349751885
174.0	48.15818811181845	33.92007314925492
174.5	48.15839427509145	33.91956280099169
175.0	48.15860314053687	33.91905245272912
175.5	48.158814708155056	33.91854210446744
176.0	48.15902897794587	33.91803175620653
176.5	48.15924594990887	33.91752140794614
177.0	48.159465624044735	33.91701105968667
177.5	48.15968800035294	33.91650071142783
178.0	48.1599130788338	33.91599036316981
178.5	48.16014085948746	33.91548001491267
179.0	48.16037134231363	33.914969666656255
179.5	48.1606045273126	33.914459318400766
180.0	48.16084041448409	33.913948970145995
180.5	48.16107900382801	33.9134386218919
181.0	48.161320295344765	33.912928273638705
181.5	48.16156428903426	33.91241792538642
182.0	48.161810984896476	33.91190757713498
182.5	48.16206038293111	33.9113972288842
183.0	48.16231248313824	33.91088688063409
183.5	48.162567285517824	33.910376532384674
184.0	48.16282479007036	33.90986618413629
184.5	48.16308499679548	33.90935583588864
185.0	48.16334790569356	33.908845487642054
185.5	48.16361351676385	33.90833513939595
186.0	48.16388183000683	33.907824791150695
186.5	48.16415284542249	33.907314442906284
187.0	48.16442656301027	33.906804094662284
187.5	48.16470298277131	33.90629374641954
188.0	48.16498210470464	33.90578339817735
188.5	48.16526392881074	33.905273049936056
189.0	48.165548455089315	33.904762701695475
189.5	48.16583568354029	33.9042523534555
190.0	48.16612561416412	33.90374200521651
190.5	48.166418246960184	33.903231656978015
191.0	48.16671358192914	33.90272130874049
191.5	48.16701161907073	33.9022109605038
192.0	48.16731235838499	33.90170061226793
192.5	48.16761579987174	33.901190264032756
193.0	48.16792194353119	33.90067991579844
193.5	48.16823078936319	33.90016956756485
194.0	48.168542337367874	33.89965921933207
194.5	48.16885658754528	33.89914887110019
195.0	48.169173539895354	33.89863852286912
195.5	48.169493194418045	33.898128174638835
196.0	48.1698155511134	33.89761782640938
196.5	48.17014060998144	33.897107478180786
197.0	48.17046837102185	33.896597129952745
197.5	48.170798834234766	33.89608678172545
198.0	48.17113199962058	33.89557643349916
198.5	48.17146786717881	33.89506608527346
199.0	72.15074061782572	41.49129868601583
199.5	72.15072096952734	41.49067403419637
200.0	72.15070391534988	41.49004932005663
200.5	72.15068953878337	41.48942459175109
201.0	72.1506778587915	41.48879986021744
201.5	72.1506688796949	41.48817512794773
202.0	72.15066260247922	41.48755039551041
202.5	72.15065902737008	41.4869256630356
203.0	72.15065815441795	41.48630093055246
203.5	72.15065998363548	41.48567619806824
204.0	72.15066451502436	41.48505146558396
204.5	72.15067174858603	41.48442673310041
205.0	72.15068168432065	41.48380200061769
205.5	72.15069432222772	41.48317726813554
206.0	72.15070966230697	41.48255253565375
206.5	72.15072770455922	41.48192780317285
207.0	72.15074844898406	41.48130307069256
207.5	72.15077189558143	41.48067833821289
208.0	72.1507980443516	41.480053605733936
208.5	96.12172049603203	47.87165795086726
209.0	96.12139112165313	47.87093700479994
209.5	96.12106434703284	47.870216007605194
210.0	96.12074025130131	47.86949499878702
210.5	96.12041885243535	47.868773987319976
211.0	96.12010015453095	47.86805297524888
211.5	96.11978415852283	47.86733196304039
212.0	96.11947086462469	47.86661095080122
212.5	96.11916027288457	47.865889938555306
213.0	96.11885238331347	47.865168926308144
213.5	96.11854719591422	47.86444791406118
214.0	96.11824471068735	47.863726901814644
214.5	96.11794492763306	47.86300588956864
215.0	96.11764784675144	47.86228487732324
215.5	96.1173534680425	47.86156386507844
216.0	96.11706179150627	47.86084285283424
216.5	96.11677281714277	47.86012184059065
217.0	96.11648654495173	47.85940082834753
217.5	96.11620297493302	47.85867981610483
218.0	96.11592210708686	47.857958803862665
218.5	96.1156439414138	47.85723779162129
219.0	96.11536847791336	47.85651677938047
219.5	96.11509571658523	47.85579576714006
220.0	96.11482565743012	47.85507475490041
220.5	96.11455830044785	47.85435374266145
221.0	96.11429364563804	47.85363273042291
221.5	96.11403169300077	47.85291171818496
222.0	120.07460132544487	53.472945222663874
222.5	120.073984009908	53.472139646241104
223.0	120.07336917017575	53.47133396879114
223.5	120.07275698129787	53.47052826843846
224.0	120.07214748290762	53.469722562871276
224.5	120.07154068402541	53.468916856115385
225.0	120.07093658670748	53.46811114908852
225.5	120.07033519142355	53.46730544200028
226.0	120.06973649828016	53.46649973489822
226.5	120.06914050730265	53.46569402779369
227.0	120.06854721849598	53.464888320688836
227.5	120.06795663186158	53.46408261358435
228.0	120.06736874739977	53.46327690648034
228.5	120.06678356511087	53.462471199376935
229.0	120.06620108499457	53.46166549227406
229.5	120.06562130705073	53.46085978517161
230.0	120.0650442312798	53.460054078069774
230.5	120.06446985768137	53.45924837096838
231.0	120.06389818625553	53.458442663867494
231.5	120.06332921700266	53.45763695676724
232.0	120.06276294992223	53.45683124966747
232.5	120.0621993850141	53.456025542567986
233.0	120.06163852227864	53.45521983546907
233.5	120.06108036171628	53.454414128370836
234.0	120.06052490332651	53.45360842127312
234.5	120.05997214710928	53.452802714175874
235.0	120.05942209306447	53.45199700707905
235.5	120.05887474119191	53.45119129998256
236.0	120.0583300914919	53.45038559288651
236.5	120.0577881439646	53.44957988579107
237.0	120.05724889860983	53.44877417869602
237.5	120.0567123554275	53.44796847160142
238.0	120.05617851441792	53.4471627645074
238.5	120.05564737558097	53.44635705741386
239.0	120.05511893891676	53.44555135032092
239.5	120.05459320442544	53.44474564322854
240.0	120.05407017210648	53.4439399361366
240.5	120.0535498419602	53.44313422904518
241.0	120.05303221398641	53.442328521954195
241.5	120.05251728818565	53.4415228148639
242.0	120.05200506455759	53.44071710777413
242.5	120.05149554310222	53.4399114006849
243.0	120.0509887238194	53.43910569359615
243.5	120.05048460670872	53.43829998650766
244.0	120.04998319177136	53.43749427941999
244.5	120.0494844790063	53.436688572332706
245.0	120.04898846841408	53.435882865246015
245.5	120.04849515999442	53.435077158159785
246.0	120.04800455374729	53.43427145107403
246.5	120.04751664967299	53.433465743988876
247.0	120.04703144777113	53.43266003690416
247.5	120.04654894804179	53.431854329819885
248.0	120.04606915048441	53.431048622735844
248.5	120.04559205509977	53.43024291565232
249.0	120.04511766188756	53.42943720856924
249.5	120.04464597084805	53.428631501486706
250.0	120.04417698198128	53.427825794404704
250.5	120.04371069528715	53.427020087323285
251.0	120.04324711076549	53.42621438024224
251.5	120.04278622841703	53.42540867316198
252.0	120.04232804824093	53.42460296608208
252.5	120.04187257023726	53.423797259002605
253.0	120.04141979440642	53.42299155192374
253.5	120.04096972074814	53.42218584484532
254.0	120.04052234926255	53.42138013776747
254.5	120.0400776799496	53.42057443069012
255.0	120.03963571280946	53.41976872361334
255.5	120.03919644784202	53.41896301653711
256.0	120.03875988504726	53.418157309461414
256.5	120.03832602442539	53.41735160238634
257.0	120.03789486597574	53.41654589531159
257.5	120.03746640969868	53.415740188237336
258.0	120.03704065559404	53.41493448116349
258.5	120.03661760366215	53.41412877409023
259.0	120.03619725390274	53.41332306701742
259.5	120.03577960631576	53.41251735994497
260.0	120.03536466090107	53.41171165287294
260.5	120.03495241765918	53.410905945801474
261.0	120.03454287658965	53.4101002387304
261.5	120.03413603769327	53.40929453166005
262.0	120.0337319009693	53.40848882459014
262.5	120.0333304664177	53.407683117520605
263.0	120.03293173403907	53.40687741045174
263.5	120.03253570383299	53.406071703383354
264.0	120.03214237579945	53.40526599631542
264.5	120.03175174993872	53.40446028924808
265.0	120.03136382625117	53.40365458218148
265.5	120.03097860473561	53.40284887511511
266.0	120.03059608539303	53.40204316804938
266.5	120.03021626822323	53.40123746098426
267.0	120.02983915322588	53.400431753919555
267.5	120.02946474040122	53.399626046855374
268.0	120.02909302974952	53.398820339791854
268.5	120.02872402127026	53.398014632728746
269.0	120.02835771496348	53.397208925666106
269.5	120.02799411082943	53.39640321860402
270.0	120.0276332088679	53.39559751154237
270.5	143.9546124168831	58.46187211386572
271.0	143.95389600483782	58.46099000739608
271.5	167.8810636893028	63.11299845133264
272.0	167.87999167479745	63.11204615298321
272.5	167.87892220877404	63.11109379671587
273.0	167.87785541001568	63.11014142729405
273.5	167.87679130547627	63.10918905487532
274.0	167.87572990129556	63.10823668177343
274.5	167.87467119887307	63.10728430851583
275.0	167.87361519852857	63.10633193522301
275.5	167.87256190033548	63.10537956192258
276.0	167.87151130431022	63.10442718862078
276.5	167.87046341045647	63.103474815319004
277.0	167.8694182187755	63.10252244201772
277.5	167.86837572926657	63.10157006871663
278.0	167.8673359419307	63.1006176954161
278.5	167.86629885676678	63.09966532211578
279.0	167.86526447377625	63.09871294881618
279.5	167.86423279295843	63.097760575516986
280.0	167.8632038143128	63.09680820221812
280.5	167.86217753784052	63.09585582891994
281.0	167.86115396354057	63.09490345562204
281.5	167.86013309141302	63.09395108232449
282.0	167.8591149214583	63.09299870902748
282.5	167.85809945367572	63.092046335730686
283.0	167.85708668806538	63.0910939624342
283.5	167.85607662462786	63.090141589138256
284.0	167.85506926336313	63.089189215842765
284.5	167.85406460427097	63.08823684254765
285.0	167.85306264735098	63.08728446925285
285.5	167.85206339260372	63.0863320959585
286.0	167.8510668400288	63.08537972266448
286.5	167.85007298962702	63.08442734937106
287.0	167.8490818413977	63.083474976078044
287.5	167.84809339534132	63.08252260278557
288.0	167.8471076514575	63.081570229493465
288.5	167.84612460974583	63.08061785620166
289.0	167.84514427020758	63.07966548291054
289.5	167.84416663284148	63.07871310961971
290.0	167.8431916976482	63.07776073632931
290.5	167.84221946462776	63.076808363039476
291.0	167.84124993377992	63.07585598975003
291.5	167.84028310510476	63.07490361646106
292.0	167.8393189786023	63.073951243172544
292.5	167.83835755427188	63.07299886988421
293.0	167.83739883211484	63.072046496596606
293.5	167.8364428121302	63.07109412330937
294.0	167.83548949431832	63.070141750022565
294.5	167.83453887867913	63.06918937673623
295.0	167.83359096521193	63.06823700345013
295.5	167.83264575391692	63.067284630164295
296.0	167.8317032447944	63.06633225687879
296.5	167.830763437845	63.06537988359394
297.0	167.82982633306824	63.06442751030951
297.5	167.8288919304639	63.06347513702542
298.0	167.82796023003166	63.0625227637416
298.5	167.82703123177262	63.06157039045842
299.0	167.8261049356864	63.0606180171757
299.5	167.82518134177258	63.059665643893375
300.0	167.8242604500318	63.05871327061164
300.5	167.8233422604627	63.057760897329935
301.0	167.82242677306667	63.05680852404885
301.5	167.8215139878435	63.05585615076828
302.0	167.82060390479265	63.054903777488036
302.5	167.8196965239149	63.053951404208355
303.0	167.81879184520966	63.0529990309291
303.5	167.81788986867753	63.05204665765044
304.0	167.8169905943176	63.05109428437203
304.5	167.81609402213024	63.050141911094045
305.0	167.81520015211555	63.049189537816524
305.5	167.81430898427337	63.048237164539394
306.0	167.81342051860432	63.04728479126285
306.5	167.81253475510783	63.04633241798674
307.0	167.81165169378357	63.0453800447109
307.5	167.81077133463157	63.044427671435365
308.0	167.8098936776523	63.043475298160274
308.5	167.8090187228454	63.04252292488556
309.0	167.80814647021072	63.04157055161112
309.5	167.80727691974886	63.040618178337176
310.0	167.80641007145977	63.03966580506373
310.5	167.80554592534307	63.03871343179058
311.0	167.8046844813991	63.037761058517944
311.5	167.80382573962794	63.0368086852458
312.0	167.80296970002917	63.035856311973994
312.5	167.80211636260324	63.0349039387027
313.0	167.80126572734991	63.033951565431806
313.5	167.80041779426944	63.03299919216145
314.0	167.7995725633616	63.03204681889152
314.5	167.79873003462632	63.03109444562199
315.0	167.79789020806376	63.03014207235291
315.5	167.7970530836738	63.029189699084256
316.0	167.79621866145672	63.02823732581611
316.5	167.79538694141235	63.02728495254849
317.0	167.7945579235405	63.02633257928122
317.5	167.79373160784112	63.02538020601432
318.0	167.79290799431433	63.02442783274784
318.5	167.7920870829601	63.023475459481766
319.0	167.79126887377853	63.02252308621613
319.5	167.7904533667694	63.02157071295091
320.0	167.78964056193334	63.02061833968621
320.5	167.78883045926852	63.01966596642148
321.0	167.7880230587768	63.01871359315734
321.5	167.78721836045813	63.017761219893785
322.0	167.7864163643118	63.016808846630596
322.5	167.78561707033808	63.01585647336779
323.0	167.78482047853677	63.01490410010534
323.5	167.78402658890818	63.01395172684336
324.0	167.7832354014525	63.01299935358194
324.5	167.78244691616922	63.01204698032085
325.0	167.7816611330587	63.01109460706019
325.5	167.7808780521208	63.01014223380004
326.0	167.78009767335553	63.00918986054027
326.5	167.7793199967633	63.008237487281086
327.0	167.77854502234317	63.00728511402214
327.5	167.77777275009626	63.00633274076382
328.0	167.7770031800219	63.00538036750595
328.5	167.77623631211998	63.00442799424841
329.0	167.77547214639094	63.003475620991395
329.5	167.77471068283438	63.002523247734764
330.0	167.77395192145028	63.001570874478524
330.5	167.77319586223908	63.00061850122281
331.0	167.7724425052005	62.999666127967515
331.5	167.7716918503345	62.99871375471261
332.0	167.77094389764068	62.99776138145803
332.5	167.77019864711954	62.99680900820389
333.0	167.7694560987707	62.99585663495002
333.5	167.76871625259392	62.99490426169639
334.0	167.7679791085902	62.99395188844341
334.5	167.7672446667591	62.99299951519082
335.0	167.76651292710042	62.99204714193856
335.5	167.7657838896146	62.99109476868686
336.0	167.76505755430134	62.99014239543554
336.5	167.76433392116095	62.98919002218478
337.0	167.76361299019328	62.98823764893445
337.5	167.76289476139857	62.987285275684684
338.0	167.76217923477606	62.986332902435166
338.5	167.7614664103259	62.985380529186
339.0	167.76075628804878	62.98442815593738
339.5	167.76004886794453	62.98347578268932
340.0	167.75934415001285	62.98252340944167
340.5	167.75864213425388	62.981571036194445
341.0	167.75794282066764	62.98061866294773
341.5	167.75724620925382	62.97966628970133
342.0	167.75655230001337	62.97871391645565
342.5	167.7558610929449	62.977761543210185
343.0	167.75517258804922	62.9768091699652
343.5	167.7544867853259	62.975856796720535
344.0	167.7538036847749	62.97490442347624
344.5	167.7531232863965	62.973952050232306
345.0	167.75244559019035	62.97299967698872
