0.5	0.0017600271419298923	0.00010058501212513522
1.0	0.033671735067102665	0.0036380125247164738
1.5	0.6540637436512802	0.12133421281865057
2.0	3.0890277662545635	0.5983341086120559
2.5	5.49027355014038	0.8042955496057389
3.0	10.462034781827157	1.3774592679326143
3.5	17.151249202588957	1.880463039048621
4.0	22.719621278480886	2.2593034594352552
4.5	28.307115106823964	2.6137958292601664
5.0	37.374867448294424	3.121310002785943
5.5	43.73222065573961	3.4657736594627413
6.0	49.59525201843423	3.724350088207779
6.5	56.38174939789054	4.125095636942541
7.0	63.06892765719957	4.545654795414839
7.5	72.46921679207061	5.307440373842663
8.0	76.28732208537944	5.349367201572215
8.5	88.42995144976587	6.493125256103453
9.0	96.88244957145719	6.907411014770298
9.5	108.5404619681003	7.661491822628431
10.0	115.64935585737805	8.093056035695698
10.5	125.66599575373628	8.778962143933175
11.0	128.8146943861605	8.641219718312868
11.5	135.22493141828832	8.757447608463428
12.0	139.6774528349291	8.707929170442016
12.5	145.0460273382168	8.68268104308386
13.0	152.20129540308744	8.931761112804914
13.5	161.27242163727414	9.426332055509542
14.0	176.20292576956643	11.24459989546066
14.5	182.62682292042842	11.392540088240827
15.0	188.51831483981377	11.560302208651718
15.5	195.75236920618707	11.953421029891302
16.0	205.63943883200818	12.53328853166762
16.5	215.6919751312393	13.182494727537737
17.0	223.1345536646137	13.470795830218105
17.5	233.85185561210196	14.103379233849322
18.0	240.66076536079225	14.266413804746623
18.5	252.4360884967754	15.163162601007226
19.0	259.1489488823928	15.313902726836169
19.5	268.5645801085407	15.78028590161067
20.0	271.4745052027271	15.605912368661995
20.5	280.96276977978766	16.95602666411448
21.0	289.93183015352383	17.04232894480334
21.5	300.36845848865346	17.569911171508764
22.0	313.5411872140493	18.414887258863516
22.5	316.20001757228295	18.383957883835063
23.0	322.4262079108203	18.185209020607015
23.5	328.13893803888664	18.25032575967075
24.0	333.13310104928496	18.217330730247216
24.5	338.7288118187988	18.605367917844863
25.0	346.91825209724453	18.831060234194226
25.5	350.2718306190494	18.590207686265707
26.0	351.70463341064493	18.362789021109766
26.5	361.91802551561	19.47627911653639
27.0	366.2996039298538	19.376308188781785
27.5	374.0606330048089	19.652925541208667
28.0	379.09107986321374	19.68942649898634
28.5	398.0399659302295	21.114527458791756
29.0	400.25651247650876	21.00000833269804
29.5	407.68264908819054	21.466931554002986
30.0	417.1871425160091	21.877966596587044
30.5	421.9835966341108	21.878513450088704
31.0	420.8724269680208	21.60422026431218
31.5	437.8968993782799	22.482995320420354
32.0	441.9645721574263	22.267907407398297
32.5	449.1828725262903	23.076985243397697
33.0	452.70834991853224	23.05976149803021
33.5	458.709746326332	23.023527854443586
34.0	464.66122769687536	22.848626708685572
34.5	471.23446414798906	22.802385732024437
35.0	482.32819769112126	23.956137185284526
35.5	481.93073874794004	23.702146332234403
36.0	495.85408686023027	23.65492732440015
36.5	498.92121463008596	23.54903959228969
37.0	506.18777904326026	23.472040106897932
37.5	508.7501757441665	23.28352677330699
38.0	512.3607407581154	23.06973029921956
38.5	513.5386376732432	22.837793561751962
39.0	517.798918989535	23.197894827861262
39.5	524.6130781730054	23.241410684280158
40.0	527.8420707238624	23.16952829622105
40.5	532.3394834297451	23.23100082045255
41.0	541.3520475213959	23.284084419066655
41.5	544.5285185061565	23.594961005674623
42.0	557.3182430037098	24.411313387602643
42.5	559.7934671467036	24.924655350987628
43.0	567.3723188600829	25.234820069311436
43.5	575.2743019365785	25.518453846483197
44.0	587.2774861184197	25.866947427688416
44.5	595.6270848498093	25.917993943996926
45.0	605.0817673209268	26.67700053948723
45.5	605.3815459078586	26.487865095617924
46.0	612.6422861716638	26.369110834967582
46.5	613.5485282747878	26.178932264586802
47.0	618.3575454626792	26.10804613682086
47.5	623.3601482327158	26.179080792392934
48.0	631.5535862350382	26.23765406999543
48.5	639.3585731076279	26.643924152439528
49.0	652.5877786123356	27.327148228201455
49.5	658.8295230402719	27.662838598185107
